"SITC","Category","Year","Country","ImportsPct"
"4","Oils, Fats, Waxes","1998","Cyprus",1.43090701051798e-08
"4","Oils, Fats, Waxes","1998","Syria",3.87910927254324e-09
"4","Oils, Fats, Waxes","1998","Lebanon",1.21796307705849e-07
"4","Oils, Fats, Waxes","1998","Israel",2.73980108260353e-08
"4","Oils, Fats, Waxes","1998","Jordan",7.53773709457378e-09
"4","Oils, Fats, Waxes","1998","Kuwait",0
"4","Oils, Fats, Waxes","1998","Saudi Arabia",0
"4","Oils, Fats, Waxes","1998","Qatar",0
"4","Oils, Fats, Waxes","1998","United Arab Emirates",1.18822338599657e-09
"4","Oils, Fats, Waxes","1998","Yemen",0
"4","Oils, Fats, Waxes","1998","Oman",2.00105619856533e-09
"4","Oils, Fats, Waxes","1998","Bahrain",0
"4","Oils, Fats, Waxes","1998","India",4.4267809048101e-06
"4","Oils, Fats, Waxes","1998","Pakistan",0
"4","Oils, Fats, Waxes","1998","Nepal",0
"0","Food/Animals","1998","Botswana",0
"0","Food/Animals","1998","Zambia",1.24464309290147e-07
"0","Food/Animals","1998","Swaziland",3.54948840381992e-07
"5","Chemicals, related","1998","Madagascar",4.48186859129516e-08
"5","Chemicals, related","1998","Comoros",5.65165251067201e-09
"5","Chemicals, related","1998","Reunion",2.54015754961933e-09
"5","Chemicals, related","1998","French Southern and Antarctic",0
"4","Oils, Fats, Waxes","1998","Brunei",0
"4","Oils, Fats, Waxes","1998","Philippines",3.36592587906526e-05
"4","Oils, Fats, Waxes","1998","Macau",0
"4","Oils, Fats, Waxes","1998","China",9.74404568058795e-07
"4","Oils, Fats, Waxes","1998","Korea, South",1.2665658143731e-07
"4","Oils, Fats, Waxes","1998","Hong Kong",1.62189851692118e-07
"4","Oils, Fats, Waxes","1998","Taiwan",4.4615070633279e-07
"4","Oils, Fats, Waxes","1998","Japan",1.88932634335255e-06
"4","Oils, Fats, Waxes","1998","Australia",2.86767152224618e-07
"4","Oils, Fats, Waxes","1998","New Zealand",2.17104915724156e-08
"4","Oils, Fats, Waxes","1998","French Polynesia",0
"4","Oils, Fats, Waxes","1998","Marshall Islands",1.19078356731065e-07
"4","Oils, Fats, Waxes","1998","Micronesia",0
"4","Oils, Fats, Waxes","1998","Fiji",1.88498437706289e-09
"4","Oils, Fats, Waxes","1998","Morocco",6.53086740307178e-07
"4","Oils, Fats, Waxes","1998","Algeria",0
"4","Oils, Fats, Waxes","1998","Tunisia",3.86321898516921e-07
"4","Oils, Fats, Waxes","1998","Egypt",6.6027813228887e-09
"2","Crudes ex Fuels","1998","Antigua and Barbuda",4.38679971834705e-08
"2","Crudes ex Fuels","1998","Montserrat",0
"2","Crudes ex Fuels","1998","Dominica",3.52110196716983e-08
"2","Crudes ex Fuels","1998","St Lucia",6.17766140034326e-10
"2","Crudes ex Fuels","1998","St Vincent and the Grenadines",6.28218105003741e-10
"9","Commodities/Transact","1998","Greece",2.44346114069445e-06
"9","Commodities/Transact","1998","Romania",3.01534568498878e-07
"9","Commodities/Transact","1998","Bulgaria",3.2782962196893e-06
"9","Commodities/Transact","1998","Turkey",2.55799034018395e-05
"9","Commodities/Transact","1998","Cyprus",5.53913105663865e-07
"9","Commodities/Transact","1998","Syria",1.14937508251551e-07
"4","Oils, Fats, Waxes","1998","Togo",0
"4","Oils, Fats, Waxes","1998","Nigeria",1.69255820094178e-09
"4","Oils, Fats, Waxes","1998","Burkina Faso",0
"4","Oils, Fats, Waxes","1998","Benin",0
"4","Oils, Fats, Waxes","1998","Angola",0
"4","Oils, Fats, Waxes","1998","Congo (Brazzaville)",0
"4","Oils, Fats, Waxes","1998","Liberia",1.79091669233816e-09
"4","Oils, Fats, Waxes","1998","Congo (Kinshasa)",0
"4","Oils, Fats, Waxes","1998","Rwanda",0
"4","Oils, Fats, Waxes","1998","Ethiopia",3.68125907670642e-08
"4","Oils, Fats, Waxes","1998","Uganda",0
"4","Oils, Fats, Waxes","1998","Kenya",0
"4","Oils, Fats, Waxes","1998","Tanzania",4.62017559301149e-08
"4","Oils, Fats, Waxes","1998","Mauritius",0
"4","Oils, Fats, Waxes","1998","Mozambique",0
"6","Manuf. Materials","1998","Congo (Kinshasa)",1.04022764379703e-05
"6","Manuf. Materials","1998","Burundi",1.58429784799542e-10
"6","Manuf. Materials","1998","Rwanda",0
"6","Manuf. Materials","1998","Somalia",1.31584737930731e-09
"6","Manuf. Materials","1998","Eritrea",3.6205606654051e-09
"6","Manuf. Materials","1998","Ethiopia",6.46081063239889e-08
"6","Manuf. Materials","1998","Djibouti",0
"6","Manuf. Materials","1998","Uganda",1.76015490912292e-08
"6","Manuf. Materials","1998","Kenya",6.94213022048145e-07
"6","Manuf. Materials","1998","Seychelles",1.74822866698939e-10
"6","Manuf. Materials","1998","British Indian Ocean Territories",9.35780926814241e-09
"6","Manuf. Materials","1998","Tanzania",7.77401641508604e-07
"6","Manuf. Materials","1998","Mauritius",3.67002816529507e-07
"6","Manuf. Materials","1998","Mozambique",9.61536768912555e-09
"9","Commodities/Transact","1998","Macau",4.14492034502486e-07
"1","Beverages/Tobacco","1998","WorldTotal",0.000853311020331822
"1","Beverages/Tobacco","1998","Greenland",2.20041367777142e-10
"1","Beverages/Tobacco","1998","Canada",9.29018632002816e-05
"1","Beverages/Tobacco","1998","St Pierre and Miquelon",0
"1","Beverages/Tobacco","1998","Mexico",9.29220029265502e-05
"1","Beverages/Tobacco","1998","Guatemala",2.27048915196057e-06
"1","Beverages/Tobacco","1998","Belize",7.26136513664569e-09
"1","Beverages/Tobacco","1998","El Salvador",8.90726356555032e-08
"1","Beverages/Tobacco","1998","Honduras",6.72006590238965e-06
"1","Beverages/Tobacco","1998","Nicaragua",1.61450996787396e-06
"1","Beverages/Tobacco","1998","Costa Rica",2.13549267262245e-07
"1","Beverages/Tobacco","1998","Panama",5.27043854244598e-07
"1","Beverages/Tobacco","1998","Bermuda",1.54981626545791e-07
"1","Beverages/Tobacco","1998","Bahamas",2.58427144303129e-07
"1","Beverages/Tobacco","1998","Jamaica",5.56825969282225e-06
"1","Beverages/Tobacco","1998","Turks and Caicos Islands",0
"1","Beverages/Tobacco","1998","Cayman Islands",1.53374334374862e-08
"1","Beverages/Tobacco","1998","Haiti",4.44375742639616e-08
"1","Beverages/Tobacco","1998","Dominican Republic",3.18053377634995e-05
"1","Beverages/Tobacco","1998","Anguilla",1.40296835805131e-07
"1","Beverages/Tobacco","1998","British Virgin Islands",8.08035910751221e-09
"1","Beverages/Tobacco","1998","St Kitts and Nevis",0
"1","Beverages/Tobacco","1998","Antigua and Barbuda",7.8532764159662e-09
"1","Beverages/Tobacco","1998","Montserrat",0
"1","Beverages/Tobacco","1998","Dominica",1.42053206002729e-08
"1","Beverages/Tobacco","1998","St Lucia",0
"1","Beverages/Tobacco","1998","St Vincent and the Grenadines",2.64709765435902e-10
"0","Food/Animals","1998","Gabon",4.57584825947278e-08
"0","Food/Animals","1998","Burkina Faso",0
"0","Food/Animals","1998","Benin",6.10085596092065e-08
"0","Food/Animals","1998","Angola",0
"0","Food/Animals","1998","Congo (Brazzaville)",1.54347577344541e-07
"4","Oils, Fats, Waxes","1998","Slovenia",1.25401575496193e-09
"0","Food/Animals","1998","Cabo Verde",0
"0","Food/Animals","1998","Liberia",0
"0","Food/Animals","1998","Congo (Kinshasa)",4.91393081899397e-08
"0","Food/Animals","1998","Burundi",6.95377590987105e-07
"0","Food/Animals","1998","Rwanda",2.02403621880914e-07
"0","Food/Animals","1998","Somalia",3.69669497865599e-08
"0","Food/Animals","1998","Eritrea",1.08139330194076e-09
"0","Food/Animals","1998","Ethiopia",4.24434251639308e-06
"0","Food/Animals","1998","Djibouti",5.11637987941733e-08
"0","Food/Animals","1998","Uganda",1.39391233551908e-06
"0","Food/Animals","1998","Kenya",4.38404788100163e-06
"0","Food/Animals","1998","Seychelles",2.64621748888791e-08
"0","Food/Animals","1998","British Indian Ocean Territories",1.21627866038815e-09
"0","Food/Animals","1998","Tanzania",8.97550719535272e-07
"0","Food/Animals","1998","Mauritius",2.16672050345465e-06
"0","Food/Animals","1998","Mozambique",2.56875137525855e-06
"0","Food/Animals","1998","Madagascar",4.29289211371738e-06
"0","Food/Animals","1998","Comoros",7.68446067860758e-08
"0","Food/Animals","1998","Reunion",7.81245874224354e-09
"0","Food/Animals","1998","French Southern and Antarctic",0
"0","Food/Animals","1998","South Africa",1.3244350547903e-05
"0","Food/Animals","1998","Namibia",3.52348391497602e-06
"1","Beverages/Tobacco","1998","Belgium",1.63961921841306e-06
"1","Beverages/Tobacco","1998","Luxembourg",8.51986973551028e-08
"1","Beverages/Tobacco","1998","Andorra",0
"1","Beverages/Tobacco","1998","Monaco",4.64837389429213e-10
"1","Beverages/Tobacco","1998","France",0.00016717822547639
"1","Beverages/Tobacco","1998","Germany",2.48475920873124e-05
"1","Beverages/Tobacco","1998","Austria",1.01336553272015e-06
"5","Chemicals, related","1998","South Africa",2.63472193372354e-05
"5","Chemicals, related","1998","Namibia",1.00038760286934e-06
"5","Chemicals, related","1998","Botswana",0
"5","Chemicals, related","1998","Zambia",0
"5","Chemicals, related","1998","Swaziland",7.27269726708621e-09
"5","Chemicals, related","1998","Zimbabwe",9.3627601989174e-11
"5","Chemicals, related","1998","Malawi",0
"5","Chemicals, related","1998","Lesotho",0
"5","Chemicals, related","1998","International Orgs",0
"2","Crudes ex Fuels","1998","Bahamas",2.88530211679796e-06
"2","Crudes ex Fuels","1998","Jamaica",1.72177326937464e-05
"2","Crudes ex Fuels","1998","Turks and Caicos Islands",1.18855344804823e-09
"2","Crudes ex Fuels","1998","Cayman Islands",3.16186683096422e-07
"2","Crudes ex Fuels","1998","Haiti",3.16075342164327e-07
"2","Crudes ex Fuels","1998","Dominican Republic",1.46932436298024e-06
"2","Crudes ex Fuels","1998","Anguilla",0
"2","Crudes ex Fuels","1998","British Virgin Islands",5.50103419442855e-11
"2","Crudes ex Fuels","1998","St Kitts and Nevis",2.20041367777142e-10
"4","Oils, Fats, Waxes","1998","WorldTotal",0.000169971636997756
"4","Oils, Fats, Waxes","1998","Canada",4.630875643621e-05
"4","Oils, Fats, Waxes","1998","Mexico",4.92301401663513e-06
"4","Oils, Fats, Waxes","1998","Guatemala",1.49522510231924e-08
"6","Manuf. Materials","1998","Faroe Islands",1.35897548739163e-09
"6","Manuf. Materials","1998","Denmark",1.6930234564098e-05
"6","Manuf. Materials","1998","United Kingdom",0.000375981291202746
"6","Manuf. Materials","1998","Ireland",2.24338595255908e-05
"6","Manuf. Materials","1998","Netherlands",7.87089785679708e-05
"6","Manuf. Materials","1998","Belgium",0.000300626024952691
"6","Manuf. Materials","1998","Luxembourg",2.54910673106544e-05
"6","Manuf. Materials","1998","Andorra",4.27430356907099e-10
"6","Manuf. Materials","1998","Monaco",7.51092505391013e-08
"1","Beverages/Tobacco","1998","Montenegro",3.07117238040752e-08
"1","Beverages/Tobacco","1998","Albania",4.46339611847027e-07
"1","Beverages/Tobacco","1998","Greece",4.98852341240153e-06
"1","Beverages/Tobacco","1998","Romania",1.30259318751925e-07
"1","Beverages/Tobacco","1998","Bulgaria",2.38941777054086e-06
"1","Beverages/Tobacco","1998","Turkey",2.89119606786076e-05
"1","Beverages/Tobacco","1998","Cyprus",8.05406416406284e-08
"1","Beverages/Tobacco","1998","Syria",0
"1","Beverages/Tobacco","1998","Lebanon",2.11298024028517e-06
"1","Beverages/Tobacco","1998","Israel",4.43379395326321e-07
"1","Beverages/Tobacco","1998","West Bank Administered by Israel",0
"1","Beverages/Tobacco","1998","Jordan",1.47086652290631e-08
"1","Beverages/Tobacco","1998","Kuwait",0
"1","Beverages/Tobacco","1998","Saudi Arabia",7.98431105047749e-09
"1","Beverages/Tobacco","1998","Qatar",0
"1","Beverages/Tobacco","1998","United Arab Emirates",2.0802710909651e-08
"1","Beverages/Tobacco","1998","Yemen",0
"1","Beverages/Tobacco","1998","Oman",2.87550059411169e-09
"1","Beverages/Tobacco","1998","Bahrain",0
"1","Beverages/Tobacco","1998","Afghanistan",2.1323108744444e-09
"1","Beverages/Tobacco","1998","India",7.76789046340712e-07
"1","Beverages/Tobacco","1998","Pakistan",2.15223562029662e-08
"1","Beverages/Tobacco","1998","Nepal",1.23773269374642e-09
"1","Beverages/Tobacco","1998","Bangladesh",1.0993662808608e-07
"1","Beverages/Tobacco","1998","Sri Lanka",7.60196716982793e-08
"1","Beverages/Tobacco","1998","Thailand",2.94910740219161e-06
"1","Beverages/Tobacco","1998","Vietnam",4.25576508383576e-08
"1","Beverages/Tobacco","1998","Cambodia",1.95748800774546e-09
"1","Beverages/Tobacco","1998","Malaysia",1.78917836553272e-07
"1","Beverages/Tobacco","1998","Singapore",2.75550983584914e-07
"1","Beverages/Tobacco","1998","Indonesia",3.48816804559257e-06
"1","Beverages/Tobacco","1998","Brunei",0
"1","Beverages/Tobacco","1998","Philippines",7.285864542534e-07
"1","Beverages/Tobacco","1998","Macau",0
"1","Beverages/Tobacco","1998","Maldives",0
"1","Beverages/Tobacco","1998","China",2.58883422083352e-06
"1","Beverages/Tobacco","1998","Korea, South",1.32810885446464e-06
"1","Beverages/Tobacco","1998","Hong Kong",4.41150596312107e-07
"1","Beverages/Tobacco","1998","Taiwan",8.0600525898869e-07
"1","Beverages/Tobacco","1998","Japan",5.73230053250011e-06
"1","Beverages/Tobacco","1998","Australia",1.6911118250231e-05
"1","Beverages/Tobacco","1998","Papua New Guinea",0
"1","Beverages/Tobacco","1998","New Zealand",1.44511101087004e-06
"1","Beverages/Tobacco","1998","Cook Islands",0
"1","Beverages/Tobacco","1998","Samoa",7.0186595079875e-09
"1","Beverages/Tobacco","1998","Solomon Islands",5.58244950050609e-09
"1","Beverages/Tobacco","1998","Kiribati",0
"1","Beverages/Tobacco","1998","New Caledonia",0
"6","Manuf. Materials","1998","Jordan",1.87578994851032e-07
"6","Manuf. Materials","1998","Kuwait",7.55534040399595e-09
"6","Manuf. Materials","1998","Saudi Arabia",3.08537473044932e-06
"6","Manuf. Materials","1998","Qatar",1.41750649122035e-09
"6","Manuf. Materials","1998","United Arab Emirates",1.07103946441931e-05
"4","Oils, Fats, Waxes","1998","Kyrgyzstan",0
"4","Oils, Fats, Waxes","1998","Tajikistan",0
"4","Oils, Fats, Waxes","1998","Uzbekistan",1.62830612155085e-10
"4","Oils, Fats, Waxes","1998","Spain",5.99814109052502e-06
"4","Oils, Fats, Waxes","1998","Portugal",3.74191017911367e-07
"4","Oils, Fats, Waxes","1998","Malta",3.22464023236368e-08
"1","Beverages/Tobacco","1998","Cameroon",7.20839017735334e-08
"0","Food/Animals","1998","Guinea-Bissau",4.16021211987854e-09
"1","Beverages/Tobacco","1998","Mali",1.68870747700568e-08
"1","Beverages/Tobacco","1998","Guinea",0
"1","Beverages/Tobacco","1998","Sierra Leone",0
"1","Beverages/Tobacco","1998","Cote d'Ivoire",9.89195968842142e-10
"1","Beverages/Tobacco","1998","Ghana",0
"1","Beverages/Tobacco","1998","Gambia",0
"1","Beverages/Tobacco","1998","Niger",0
"1","Beverages/Tobacco","1998","Togo",0
"1","Beverages/Tobacco","1998","Nigeria",7.11283721339612e-09
"1","Beverages/Tobacco","1998","Central African Republic",2.62744575980284e-07
"1","Beverages/Tobacco","1998","Gabon",1.10020683888571e-09
"1","Beverages/Tobacco","1998","Burkina Faso",0
"1","Beverages/Tobacco","1998","Cabo Verde",2.87660080095058e-09
"1","Beverages/Tobacco","1998","Liberia",0
"1","Beverages/Tobacco","1998","Congo (Kinshasa)",0
"1","Beverages/Tobacco","1998","Eritrea",0
"1","Beverages/Tobacco","1998","Ethiopia",0
"1","Beverages/Tobacco","1998","Djibouti",0
"1","Beverages/Tobacco","1998","Kenya",7.13462130880605e-09
"1","Beverages/Tobacco","1998","Seychelles",0
"1","Beverages/Tobacco","1998","Tanzania",7.53730801390661e-08
"1","Beverages/Tobacco","1998","Mauritius",0
"1","Beverages/Tobacco","1998","Madagascar",5.38977027681204e-08
"1","Beverages/Tobacco","1998","Comoros",1.0512476345553e-09
"1","Beverages/Tobacco","1998","Reunion",0
"1","Beverages/Tobacco","1998","South Africa",1.04662291510804e-06
"1","Beverages/Tobacco","1998","Zambia",0
"1","Beverages/Tobacco","1998","Swaziland",0
"1","Beverages/Tobacco","1998","Zimbabwe",1.39737578664789e-06
"1","Beverages/Tobacco","1998","Malawi",4.58607490208159e-06
"7","Machinery/Transport","1998","Cambodia",9.52427056286582e-09
"7","Machinery/Transport","1998","Malaysia",0.00161659172237381
"7","Machinery/Transport","1998","Singapore",0.00171815310874444
"7","Machinery/Transport","1998","Indonesia",0.000226138527593187
"7","Machinery/Transport","1998","Brunei",9.08495797209875e-09
"7","Machinery/Transport","1998","Philippines",0.000841959404458038
"7","Machinery/Transport","1998","Macau",3.76173062535757e-06
"7","Machinery/Transport","1998","Bhutan",0
"7","Machinery/Transport","1998","Maldives",8.07881881793777e-10
"7","Machinery/Transport","1998","China",0.00237630937376227
"7","Machinery/Transport","1998","Mongolia",6.61114289486423e-09
"7","Machinery/Transport","1998","Korea, South",0.00164579497645557
"7","Machinery/Transport","1998","Hong Kong",0.000279454944549575
"7","Machinery/Transport","1998","Taiwan",0.00226571727401751
"7","Machinery/Transport","1998","Japan",0.0100022325011002
"7","Machinery/Transport","1998","Australia",9.82651858249351e-05
"7","Machinery/Transport","1998","Norfolk Island",6.67605509835849e-10
"7","Machinery/Transport","1998","Cocos (Keeling) Islands",5.09175725036307e-10
"7","Machinery/Transport","1998","Christmas Island",4.424371781895e-09
"7","Machinery/Transport","1998","Papua New Guinea",6.9348347489328e-08
"7","Machinery/Transport","1998","New Zealand",1.39529192888263e-05
"7","Machinery/Transport","1998","Cook Islands",4.1586718303041e-09
"7","Machinery/Transport","1998","Tokelau",3.68553888130969e-08
"7","Machinery/Transport","1998","Niue",0
"7","Machinery/Transport","1998","Samoa",0
"7","Machinery/Transport","1998","Solomon Islands",1.91358975487392e-09
"7","Machinery/Transport","1998","Vanuatu",0
"7","Machinery/Transport","1998","Pitcairn Islands",1.17051005589051e-08
"7","Machinery/Transport","1998","Kiribati",0
"7","Machinery/Transport","1998","Tuvalu",0
"7","Machinery/Transport","1998","New Caledonia",2.04187387228799e-08
"7","Machinery/Transport","1998","Wallis and Futuna",0
"7","Machinery/Transport","1998","French Polynesia",5.20661884434274e-09
"7","Machinery/Transport","1998","Marshall Islands",5.58995291114729e-08
"7","Machinery/Transport","1998","Micronesia",2.63939620648682e-10
"7","Machinery/Transport","1998","Palau",2.53487655679268e-09
"7","Machinery/Transport","1998","Nauru",1.68474673238569e-09
"7","Machinery/Transport","1998","Fiji",1.03742903665889e-08
"7","Machinery/Transport","1998","Tonga",4.64507327377547e-10
"7","Machinery/Transport","1998","Morocco",1.04785272631255e-05
"7","Machinery/Transport","1998","Algeria",5.06876292743036e-09
"7","Machinery/Transport","1998","Tunisia",9.28918936760111e-08
"7","Machinery/Transport","1998","Egypt",4.13984289046341e-07
"7","Machinery/Transport","1998","Sudan",0
"7","Machinery/Transport","1998","Equatorial Guinea",8.04383224046121e-09
"7","Machinery/Transport","1998","Mauritania",1.3178277516173e-09
"7","Machinery/Transport","1998","Cameroon",6.46532148043832e-08
"7","Machinery/Transport","1998","Senegal",6.34086608282357e-08
"7","Machinery/Transport","1998","Mali",1.0912544558377e-07
"7","Machinery/Transport","1998","Guinea",2.29676979272103e-08
"0","Food/Animals","1998","New Zealand",8.89253398538925e-05
"0","Food/Animals","1998","Cook Islands",1.00623817277648e-08
"0","Food/Animals","1998","Tokelau",1.22208775249747e-08
"0","Food/Animals","1998","Niue",5.26349953791313e-09
"0","Food/Animals","1998","Samoa",3.39096730185275e-07
"0","Food/Animals","1998","Solomon Islands",1.82653368833341e-07
"0","Food/Animals","1998","Vanuatu",4.41656031333891e-09
"0","Food/Animals","1998","Kiribati",9.37950534700524e-08
"0","Food/Animals","1998","New Caledonia",6.35677507371386e-09
"0","Food/Animals","1998","Wallis and Futuna",0
"0","Food/Animals","1998","French Polynesia",5.3317904766096e-07
"0","Food/Animals","1998","Marshall Islands",3.88582053426044e-09
"0","Food/Animals","1998","Micronesia",3.69503366632927e-08
"0","Food/Animals","1998","Palau",2.01117810148308e-10
"7","Machinery/Transport","1998","Guinea-Bissau",0
"7","Machinery/Transport","1998","Cabo Verde",1.45403335827135e-09
"7","Machinery/Transport","1998","Sao Tome and Principe",6.43665009021696e-09
"7","Machinery/Transport","1998","Liberia",1.43576992474585e-09
"7","Machinery/Transport","1998","Congo (Kinshasa)",4.68501078202702e-09
"7","Machinery/Transport","1998","Burundi",2.25762443339348e-10
"7","Machinery/Transport","1998","Rwanda",1.11120890727457e-09
"7","Machinery/Transport","1998","Somalia",1.16069621088765e-08
"7","Machinery/Transport","1998","Eritrea",1.18999471900717e-08
"7","Machinery/Transport","1998","Ethiopia",1.74965893587995e-09
"7","Machinery/Transport","1998","Djibouti",1.96067860757822e-09
"7","Machinery/Transport","1998","Uganda",7.52541477797826e-09
"7","Machinery/Transport","1998","Kenya",1.92363794393346e-07
"7","Machinery/Transport","1998","Seychelles",2.88228887030762e-08
"7","Machinery/Transport","1998","British Indian Ocean Territories",1.52047484927166e-08
"7","Machinery/Transport","1998","Tanzania",2.5452185010782e-09
"7","Machinery/Transport","1998","Mauritius",1.8377800026405e-07
"7","Machinery/Transport","1998","Mozambique",3.08952383048013e-08
"7","Machinery/Transport","1998","Madagascar",1.56647449720547e-09
"7","Machinery/Transport","1998","Comoros",0
"7","Machinery/Transport","1998","Reunion",2.26840646041456e-09
"7","Machinery/Transport","1998","French Southern and Antarctic",0
"7","Machinery/Transport","1998","South Africa",2.05678570171192e-05
"7","Machinery/Transport","1998","Namibia",5.71393521982133e-08
"7","Machinery/Transport","1998","Botswana",0
"7","Machinery/Transport","1998","Zambia",1.36744708005105e-09
"1","Beverages/Tobacco","1998","Senegal",0
"7","Machinery/Transport","1998","Zimbabwe",4.50663424723848e-08
"7","Machinery/Transport","1998","Malawi",2.91334770936936e-10
"7","Machinery/Transport","1998","Lesotho",0
"7","Machinery/Transport","1998","International Orgs",0
"9","Commodities/Transact","1998","Falkland Islands (Islas Malvinas)",1.40573427804427e-09
"9","Commodities/Transact","1998","Iceland",3.40933338467632e-06
"9","Commodities/Transact","1998","Sweden",4.18008422083352e-05
"9","Commodities/Transact","1998","Svalbard, Jan Mayen Island",1.30275491792457e-09
"9","Commodities/Transact","1998","Norway",6.614369691502e-06
"9","Commodities/Transact","1998","Finland",5.66445814813185e-06
"9","Commodities/Transact","1998","Faroe Islands",1.5893587994543e-09
"9","Commodities/Transact","1998","Denmark",1.30834990978304e-05
"9","Commodities/Transact","1998","United Kingdom",0.000284691270518858
"9","Commodities/Transact","1998","Ireland",4.25153959644413e-05
"9","Commodities/Transact","1998","Netherlands",9.88572563041852e-05
"9","Commodities/Transact","1998","Belgium",4.57840258768648e-05
"9","Commodities/Transact","1998","Luxembourg",1.42803646085464e-06
"9","Commodities/Transact","1998","Andorra",7.64258680631959e-09
"9","Commodities/Transact","1998","Monaco",5.59169123795273e-08
"9","Commodities/Transact","1998","France",0.00011834758372574
"9","Commodities/Transact","1998","Germany",0.000253791775733838
"9","Commodities/Transact","1998","Austria",1.05788349909783e-05
"9","Commodities/Transact","1998","Czech Republic",2.98217576904458e-06
"9","Commodities/Transact","1998","Slovakia",2.16840646041456e-07
"9","Commodities/Transact","1998","Hungary",6.20562502750517e-06
"9","Commodities/Transact","1998","Liechtenstein",8.55981824583022e-08
"9","Commodities/Transact","1998","Switzerland",0.000119041204506447
"9","Commodities/Transact","1998","Estonia",9.21029353518461e-08
"9","Commodities/Transact","1998","Latvia",3.00627227918849e-07
"9","Commodities/Transact","1998","Lithuania",8.31380099458698e-08
"9","Commodities/Transact","1998","Poland",1.87947960216521e-06
"9","Commodities/Transact","1998","Russia",7.40218600096818e-06
"9","Commodities/Transact","1998","Belarus",4.02255424019716e-08
"2","Crudes ex Fuels","1998","Belize",1.72808277956256e-07
"2","Crudes ex Fuels","1998","El Salvador",5.40158979888219e-07
"2","Crudes ex Fuels","1998","Honduras",1.30524941689038e-06
"2","Crudes ex Fuels","1998","Nicaragua",7.05982154645073e-07
"2","Crudes ex Fuels","1998","Costa Rica",4.63989669057783e-06
"2","Crudes ex Fuels","1998","Panama",9.07647207675043e-07
"2","Crudes ex Fuels","1998","Bermuda",3.85072393609999e-10
"8","Misc. Manufactured","1998","Micronesia",1.32782918188619e-06
"8","Misc. Manufactured","1998","Palau",1.46549949390485e-06
"8","Misc. Manufactured","1998","Nauru",1.97597148263874e-10
"8","Misc. Manufactured","1998","Fiji",6.72994344936848e-06
"8","Misc. Manufactured","1998","Tonga",3.57358183338468e-09
"8","Misc. Manufactured","1998","Morocco",1.08810278132289e-05
"8","Misc. Manufactured","1998","Algeria",8.54651674514809e-09
"8","Misc. Manufactured","1998","Tunisia",4.22134379263301e-06
"8","Misc. Manufactured","1998","Egypt",4.34416689037539e-05
"8","Misc. Manufactured","1998","Sudan",0
"8","Misc. Manufactured","1998","Equatorial Guinea",3.03308321964529e-08
"8","Misc. Manufactured","1998","Mauritania",1.54260000880165e-08
"8","Misc. Manufactured","1998","Cameroon",4.44099040619636e-07
"2","Crudes ex Fuels","1998","Grenada",0
"2","Crudes ex Fuels","1998","Barbados",1.24184746732386e-07
"2","Crudes ex Fuels","1998","Trinidad and Tobago",1.50341944285526e-07
"2","Crudes ex Fuels","1998","Netherlands Antilles",1.28465816573516e-06
"2","Crudes ex Fuels","1998","Aruba",3.18771729085068e-08
"2","Crudes ex Fuels","1998","Guadeloupe",1.61142894864234e-08
"9","Commodities/Transact","1998","Lebanon",3.41154425031906e-06
"9","Commodities/Transact","1998","Iraq",0
"9","Commodities/Transact","1998","Israel",3.49276463275096e-05
"9","Commodities/Transact","1998","Gaza Strip Administered by Israel",3.01456673854685e-11
"9","Commodities/Transact","1998","West Bank Administered by Israel",0
"9","Commodities/Transact","1998","Jordan",3.67813668969766e-07
"9","Commodities/Transact","1998","Kuwait",1.38203472252783e-06
"9","Commodities/Transact","1998","Saudi Arabia",9.67357567222638e-06
"9","Commodities/Transact","1998","Qatar",4.1688739383004e-06
"9","Commodities/Transact","1998","United Arab Emirates",1.11461333230647e-05
"9","Commodities/Transact","1998","Yemen",6.31830084055802e-07
"9","Commodities/Transact","1998","Oman",1.17730174272763e-06
"9","Commodities/Transact","1998","Bahrain",1.21022818289838e-06
"9","Commodities/Transact","1998","Afghanistan",1.18705056550631e-07
"9","Commodities/Transact","1998","India",8.2839708665229e-06
"9","Commodities/Transact","1998","Pakistan",5.53367733133829e-07
"9","Commodities/Transact","1998","Nepal",1.16722043744224e-07
"9","Commodities/Transact","1998","Bangladesh",1.19720877524975e-07
"9","Commodities/Transact","1998","Sri Lanka",6.30170422039343e-07
"9","Commodities/Transact","1998","Burma",3.4782819170004e-08
"9","Commodities/Transact","1998","Thailand",1.92628608678432e-05
"9","Commodities/Transact","1998","Vietnam",7.85873784271443e-07
"9","Commodities/Transact","1998","Laos",3.97702768120407e-09
"9","Commodities/Transact","1998","Cambodia",6.22678563569951e-08
"9","Commodities/Transact","1998","Malaysia",3.18297411213308e-05
"9","Commodities/Transact","1998","Singapore",8.84185097698367e-05
"9","Commodities/Transact","1998","Indonesia",9.93586223209963e-06
"9","Commodities/Transact","1998","Brunei",4.75903225806452e-06
"9","Commodities/Transact","1998","Philippines",3.55801508383576e-05
"2","Crudes ex Fuels","1998","Germany",2.98571220789508e-05
"9","Commodities/Transact","1998","Bhutan",7.76195924833869e-10
"9","Commodities/Transact","1998","Maldives",3.58274655635259e-08
"9","Commodities/Transact","1998","China",8.23036695198697e-05
"9","Commodities/Transact","1998","Mongolia",4.61061479558157e-08
