"SITC","Category","Year","Country","ExportsPct"
"2","Crudes ex Fuels","1999","Nicaragua",9.99645777694967e-07
"2","Crudes ex Fuels","1999","Costa Rica",6.65409498374842e-06
"2","Crudes ex Fuels","1999","Panama",1.42263824193114e-06
"8","Misc. Manufactured","1999","Cocos (Keeling) Islands",4.91273833923359e-10
"8","Misc. Manufactured","1999","Liechtenstein",2.35843736413887e-07
"8","Misc. Manufactured","1999","Switzerland",0.000165767289298801
"8","Misc. Manufactured","1999","Estonia",3.26240709686769e-07
"8","Misc. Manufactured","1999","Latvia",1.65666169803118e-06
"8","Misc. Manufactured","1999","Lithuania",1.50015123284268e-06
"0","Food/Animals","1999","Taiwan",0.000132723053537047
"0","Food/Animals","1999","Japan",0.00089276215473159
"0","Food/Animals","1999","Australia",2.73749859221995e-05
"0","Food/Animals","1999","Norfolk Island",4.57528517897439e-10
"0","Food/Animals","1999","Cocos (Keeling) Islands",9.09136078504441e-09
"0","Food/Animals","1999","Christmas Island",0
"0","Food/Animals","1999","Papua New Guinea",2.09609341034718e-07
"0","Food/Animals","1999","New Zealand",8.95084104506966e-06
"0","Food/Animals","1999","Cook Islands",2.60726041860754e-08
"9","Commodities/Transact","1999","WorldTotal",0.00276454923783202
"9","Commodities/Transact","1999","Greenland",2.6424342173364e-08
"9","Commodities/Transact","1999","Canada",0.000424985707720017
"9","Commodities/Transact","1999","St Pierre and Miquelon",2.76161936111629e-08
"9","Commodities/Transact","1999","Mexico",0.000425953713433948
"9","Commodities/Transact","1999","Guatemala",1.10830939072107e-05
"9","Commodities/Transact","1999","Belize",1.75104776100863e-06
"9","Commodities/Transact","1999","El Salvador",7.34831832391363e-06
"9","Commodities/Transact","1999","Honduras",2.12404583566238e-05
"9","Commodities/Transact","1999","Nicaragua",3.4470364159576e-06
"9","Commodities/Transact","1999","Costa Rica",1.33784881891394e-05
"9","Commodities/Transact","1999","Panama",8.51706063805561e-06
"9","Commodities/Transact","1999","Bermuda",5.84378092458025e-06
"8","Misc. Manufactured","1999","Macedonia",3.43064095397801e-07
"8","Misc. Manufactured","1999","Montenegro",1.85639297766184e-07
"8","Misc. Manufactured","1999","Albania",1.02782953439745e-07
"8","Misc. Manufactured","1999","Greece",2.07967394364739e-05
"8","Misc. Manufactured","1999","China",0.000109510095439207
"8","Misc. Manufactured","1999","Luxembourg",4.18892439392998e-06
"8","Misc. Manufactured","1999","Andorra",1.27862969173757e-07
"8","Misc. Manufactured","1999","Monaco",9.40095853259632e-08
"3","Fuels, related","1999","WorldTotal",0.00102748871860961
"8","Misc. Manufactured","1999","Hong Kong",0.000156545253503923
"8","Misc. Manufactured","1999","Taiwan",0.000187827772809142
"8","Misc. Manufactured","1999","Japan",0.000831945453595015
"8","Misc. Manufactured","1999","Australia",0.000158172566714283
"8","Misc. Manufactured","1999","Christmas Island",2.34537192306896e-08
"8","Misc. Manufactured","1999","Papua New Guinea",4.60820031882078e-07
"8","Misc. Manufactured","1999","New Zealand",1.83403609506656e-05
"8","Misc. Manufactured","1999","Cook Islands",2.80624391859719e-09
"8","Misc. Manufactured","1999","Tokelau",1.39575388692214e-07
"8","Misc. Manufactured","1999","Niue",0
"8","Misc. Manufactured","1999","Samoa",6.50423369148914e-08
"8","Misc. Manufactured","1999","Solomon Islands",1.50953356934352e-09
"8","Misc. Manufactured","1999","Gibraltar",8.44531395565493e-08
"8","Misc. Manufactured","1999","Ukraine",2.05041353539118e-06
"8","Misc. Manufactured","1999","Armenia",9.82681924518146e-07
"0","Food/Animals","1999","St Lucia",9.30232904788522e-07
"0","Food/Animals","1999","St Vincent and the Grenadines",1.19355071113595e-06
"0","Food/Animals","1999","Grenada",7.89686561911268e-07
"0","Food/Animals","1999","Barbados",3.76514429745564e-06
"0","Food/Animals","1999","Trinidad and Tobago",8.6460145332588e-06
"0","Food/Animals","1999","Netherlands Antilles",7.18467279465044e-06
"0","Food/Animals","1999","Aruba",2.59741775873134e-06
"8","Misc. Manufactured","1999","Uzbekistan",7.0866643893754e-07
"8","Misc. Manufactured","1999","Vietnam",5.02076620499762e-06
"8","Misc. Manufactured","1999","Portugal",9.09662225948699e-06
"8","Misc. Manufactured","1999","Russia",1.32506492350372e-05
"8","Misc. Manufactured","1999","Malta",2.0709145394696e-06
"8","Misc. Manufactured","1999","San Marino",3.88158085419125e-08
"8","Misc. Manufactured","1999","Vatican City",9.04395172142517e-10
"8","Misc. Manufactured","1999","Philippines",3.82420478024139e-05
"8","Misc. Manufactured","1999","Macau",5.23095563422562e-07
"8","Misc. Manufactured","1999","Denmark",2.27231226838913e-05
"8","Misc. Manufactured","1999","United Kingdom",0.000562756856924001
"8","Misc. Manufactured","1999","Ireland",7.02753707844233e-05
"8","Misc. Manufactured","1999","Maldives",1.65001966751548e-07
"8","Misc. Manufactured","1999","Belgium",0.000113070009730244
"8","Misc. Manufactured","1999","Turkmenistan",3.89891518125168e-07
"8","Misc. Manufactured","1999","Poland",9.52330217584829e-06
"8","Misc. Manufactured","1999","Kyrgyzstan",1.04386994596609e-07
"8","Misc. Manufactured","1999","Belarus",3.00836283460655e-07
"8","Misc. Manufactured","1999","Norfolk Island",1.71411403018446e-07
"8","Misc. Manufactured","1999","Kazakhstan",2.83586040204542e-06
"8","Misc. Manufactured","1999","Spain",6.8267253276194e-05
"8","Misc. Manufactured","1999","Azerbaijan",1.5746371860961e-07
"8","Misc. Manufactured","1999","Tajikistan",2.70592923834958e-08
"8","Misc. Manufactured","1999","Georgia",3.68144318158292e-07
"8","Misc. Manufactured","1999","Slovenia",1.87006138335093e-06
"8","Misc. Manufactured","1999","Moldova",1.00957290437447e-07
"8","Misc. Manufactured","1999","Italy",0.000145874845558247
"8","Misc. Manufactured","1999","Netherlands",0.000284273359522183
"8","Misc. Manufactured","1999","Faroe Islands",5.54240937415896e-08
"8","Misc. Manufactured","1999","Bosnia and Herzegovina",6.03362938119786e-07
"8","Misc. Manufactured","1999","Croatia",7.57724778999234e-07
"6","Manuf. Materials","2000","Macau",5.87417353764779e-07
"6","Manuf. Materials","2000","Bhutan",0
"6","Manuf. Materials","2000","Philippines",2.5185580371033e-05
"5","Chemicals, related","2000","Rwanda",6.31397790914748e-09
"6","Manuf. Materials","2000","Singapore",7.03637255950529e-05
"6","Manuf. Materials","2000","Maldives",2.00584357498444e-08
"6","Manuf. Materials","2000","Brunei",9.19102461885501e-07
"6","Manuf. Materials","2000","Korea, South",0.00010911377926649
"5","Chemicals, related","2000","Reunion",5.98076773490977e-09
"5","Chemicals, related","2000","South Africa",4.74157779441506e-05
"5","Chemicals, related","2000","Namibia",1.31907183416304e-07
"2","Crudes ex Fuels","2000","Netherlands Antilles",8.8161850497822e-07
"2","Crudes ex Fuels","2000","Aruba",3.93248677660237e-07
"5","Chemicals, related","2000","Mauritius",1.31679663192284e-07
"6","Manuf. Materials","2000","Indonesia",1.63771345091786e-05
"2","Crudes ex Fuels","2000","Colombia",1.31512812111077e-05
"6","Manuf. Materials","2000","China",0.000123666872277536
"2","Crudes ex Fuels","2000","Guadeloupe",2.61740043559428e-07
"2","Crudes ex Fuels","2000","Martinique",2.48302349097698e-08
"6","Manuf. Materials","2000","Korea, North",1.67519057249533e-09
"2","Crudes ex Fuels","2000","Ecuador",5.71161004589297e-06
"6","Manuf. Materials","2000","Hong Kong",0.000164222904577629
"6","Manuf. Materials","2000","Malaysia",3.95875672837586e-05
"5","Chemicals, related","2000","Liberia",9.07055071561917e-08
"5","Chemicals, related","2000","Congo (Kinshasa)",2.07420659614188e-08
"5","Chemicals, related","2000","Burundi",0
"6","Manuf. Materials","2000","Reunion",3.02634956440573e-08
"5","Chemicals, related","2000","Somalia",9.69984831985065e-09
"5","Chemicals, related","2000","Eritrea",7.61045426260112e-09
"5","Chemicals, related","2000","Ethiopia",3.57538600653391e-07
"5","Chemicals, related","2000","Djibouti",5.11978842563783e-07
"6","Manuf. Materials","2000","Mongolia",8.84458618543871e-08
"6","Manuf. Materials","2000","Swaziland",2.03259421670815e-06
"6","Manuf. Materials","2000","Zimbabwe",2.97754258711886e-07
"6","Manuf. Materials","2000","Malawi",5.27745799626634e-08
"6","Manuf. Materials","2000","Lesotho",0
"0","Food/Animals","2000","Morocco",1.4098816992066e-05
"5","Chemicals, related","2000","Mozambique",4.98111776602365e-08
"5","Chemicals, related","2000","Madagascar",6.45231798382078e-08
"5","Chemicals, related","2000","Comoros",1.74805538270068e-08
"6","Manuf. Materials","2000","Austria",9.26064755756067e-06
"6","Manuf. Materials","2000","Czech Republic",3.74796845830741e-06
"6","Manuf. Materials","2000","Slovakia",6.76488993466086e-07
"5","Chemicals, related","2000","Botswana",3.91999844430616e-08
"5","Chemicals, related","2000","Uganda",1.09538153391413e-07
"5","Chemicals, related","2000","Swaziland",7.74809427504667e-08
"5","Chemicals, related","2000","Zimbabwe",4.15127761356565e-07
"5","Chemicals, related","2000","Malawi",1.73005794959552e-08
"5","Chemicals, related","2000","Lesotho",1.16949284380834e-09
"2","Crudes ex Fuels","2000","Barbados",1.90071357731798e-06
"6","Manuf. Materials","2000","Russia",6.84075752566895e-06
"6","Manuf. Materials","2000","Belarus",1.80877216863721e-07
"6","Manuf. Materials","2000","Ukraine",1.54885588441195e-06
"6","Manuf. Materials","2000","Armenia",7.23172059738644e-08
"6","Manuf. Materials","2000","Azerbaijan",2.1112253033603e-07
"6","Manuf. Materials","2000","Georgia",2.36495021779714e-07
"6","Manuf. Materials","2000","Kazakhstan",7.72532377878034e-07
"5","Chemicals, related","2000","Zambia",2.37803846453018e-07
"2","Crudes ex Fuels","2000","Suriname",4.73223592097075e-08
"2","Crudes ex Fuels","2000","French Guiana",5.99729698195395e-09
"6","Manuf. Materials","2000","Burma",9.09615160236466e-08
"6","Manuf. Materials","2000","Thailand",3.48861113487866e-05
"6","Manuf. Materials","2000","Vietnam",2.215129608743e-06
"6","Manuf. Materials","2000","Laos",2.59246655258245e-09
"6","Manuf. Materials","2000","Cambodia",3.23604931549471e-07
"7","Machinery/Transport","2000","Slovenia",6.05972697573118e-06
"7","Machinery/Transport","2000","Bosnia and Herzegovina",2.32175744788426e-06
"6","Manuf. Materials","2000","French Southern and Antarctic",1.02175054449284e-08
"6","Manuf. Materials","2000","South Africa",3.63986690066895e-05
"6","Manuf. Materials","2000","Namibia",5.0741385345364e-08
"6","Manuf. Materials","2000","Botswana",5.39875350031114e-08
"6","Manuf. Materials","2000","Zambia",1.05136317672682e-07
"7","Machinery/Transport","2000","Bulgaria",3.87567507389546e-06
"7","Machinery/Transport","2000","Turkey",0.000189148075315028
"7","Machinery/Transport","2000","Cyprus",3.80115024113255e-06
"7","Machinery/Transport","2000","Syria",6.67296622199751e-06
"7","Machinery/Transport","2000","Lebanon",7.8406824634412e-06
"7","Machinery/Transport","2000","Iraq",1.69732615121344e-07
"7","Machinery/Transport","2000","Iran",5.45338752333541e-09
"7","Machinery/Transport","2000","Israel",0.000356234041206441
"7","Machinery/Transport","2000","Gaza Strip Administered by Israel",3.48883789670193e-09
"7","Machinery/Transport","2000","West Bank Administered by Israel",1.97505056004978e-08
"7","Machinery/Transport","2000","Jordan",1.03515922526447e-05
"6","Manuf. Materials","2000","Hungary",1.06139973553205e-05
"6","Manuf. Materials","2000","Liechtenstein",3.53617571561917e-07
"6","Manuf. Materials","2000","Switzerland",6.23083780919415e-05
"6","Manuf. Materials","2000","Estonia",1.93957879589297e-07
"6","Manuf. Materials","2000","Latvia",5.9505833851898e-07
"6","Manuf. Materials","2000","Lithuania",1.51280530491599e-07
"6","Manuf. Materials","2000","Poland",3.57292976042315e-06
"7","Machinery/Transport","2000","Afghanistan",5.09103725886745e-08
"2","Crudes ex Fuels","2000","Trinidad and Tobago",3.42841212274424e-06
"7","Machinery/Transport","2000","Pakistan",1.77694566739266e-05
"7","Machinery/Transport","2000","Nepal",2.90965084396391e-06
"7","Machinery/Transport","2000","Bangladesh",7.77634917548227e-06
"7","Machinery/Transport","2000","Sri Lanka",8.32470966863721e-06
"7","Machinery/Transport","2000","Burma",1.15710835407592e-06
"7","Machinery/Transport","2000","Thailand",0.000413696439114032
"7","Machinery/Transport","2000","Vietnam",1.4529560030336e-05
"7","Machinery/Transport","2000","Laos",3.05016140323584e-07
"7","Machinery/Transport","2000","Cambodia",7.53297584785314e-07
"7","Machinery/Transport","2000","Malaysia",0.000822710243855009
"2","Crudes ex Fuels","2000","Peru",4.73456586418793e-06
"2","Crudes ex Fuels","2000","Bolivia",3.33175657280647e-07
"2","Crudes ex Fuels","2000","Chile",5.48205614110143e-06
"2","Crudes ex Fuels","2000","Brazil",3.23342486971064e-05
"2","Crudes ex Fuels","2000","Paraguay",3.21485007000622e-07
"7","Machinery/Transport","2000","Macedonia",2.8032110493155e-06
"7","Machinery/Transport","2000","Montenegro",4.92788095052894e-07
"7","Machinery/Transport","2000","Albania",7.53149502177971e-07
"7","Machinery/Transport","2000","Greece",5.074786869944e-05
"7","Machinery/Transport","2000","Romania",1.34957375933416e-05
"7","Machinery/Transport","2000","Korea, North",6.85526213441195e-09
"7","Machinery/Transport","2000","Korea, South",0.00163975631650591
"7","Machinery/Transport","2000","Hong Kong",0.000750668041867611
"7","Machinery/Transport","2000","Taiwan",0.00142860521274113
"7","Machinery/Transport","2000","Japan",0.00270939754793482
"7","Machinery/Transport","2000","Australia",0.000680761635034225
"7","Machinery/Transport","2000","Norfolk Island",7.65516101431238e-08
"7","Machinery/Transport","2000","Cocos (Keeling) Islands",7.03865899191039e-08
"7","Machinery/Transport","2000","Christmas Island",2.93279402613566e-08
"7","Machinery/Transport","2000","Heard and McDonald Islands",1.28091941505912e-09
"7","Machinery/Transport","2000","Papua New Guinea",1.44366327006845e-06
"7","Machinery/Transport","2000","Kuwait",4.46823307210641e-05
"7","Machinery/Transport","2000","Saudi Arabia",0.000390795413328407
"7","Machinery/Transport","2000","Qatar",1.10929947106409e-05
"7","Machinery/Transport","2000","United Arab Emirates",0.000113954892559894
"7","Machinery/Transport","2000","Yemen",6.29504404558183e-06
"7","Machinery/Transport","2000","Oman",1.14386130017113e-05
"7","Machinery/Transport","2000","Bahrain",2.97028819228376e-05
"7","Machinery/Transport","2000","Pitcairn Islands",9.19832179527069e-08
"7","Machinery/Transport","2000","Kiribati",1.83542898257623e-07
"7","Machinery/Transport","2000","Tuvalu",1.73790448039826e-09
"7","Machinery/Transport","2000","New Caledonia",8.10886162103298e-07
"7","Machinery/Transport","2000","Wallis and Futuna",2.39917159303049e-09
"7","Machinery/Transport","2000","French Polynesia",1.85926522635345e-06
"7","Machinery/Transport","2000","Marshall Islands",3.71510549548849e-06
"7","Machinery/Transport","2000","Micronesia",4.35500058338519e-07
"6","Manuf. Materials","2000","Kyrgyzstan",4.75240160236465e-08
"6","Manuf. Materials","2000","Moldova",5.96423848786559e-08
"6","Manuf. Materials","2000","Tajikistan",1.67956596141879e-09
"6","Manuf. Materials","2000","Turkmenistan",3.19215541381456e-07
"6","Manuf. Materials","2000","Uzbekistan",5.53482128967019e-07
"6","Manuf. Materials","2000","Spain",3.31290150513379e-05
"6","Manuf. Materials","2000","Portugal",4.3223778780336e-06
"6","Manuf. Materials","2000","Gibraltar",9.41272557560672e-09
"6","Manuf. Materials","2000","Malta",1.85880814405725e-07
"6","Manuf. Materials","2000","San Marino",3.40560827629123e-08
"6","Manuf. Materials","2000","Vatican City",7.79655413814561e-08
"6","Manuf. Materials","2000","Italy",8.27082062850031e-05
"6","Manuf. Materials","2000","Croatia",4.85660489265713e-07
"6","Manuf. Materials","2000","Slovenia",1.03071707762912e-06
"6","Manuf. Materials","2000","Bosnia and Herzegovina",4.30793014934661e-08
"6","Manuf. Materials","2000","Macedonia",3.167626011201e-07
"6","Manuf. Materials","2000","Montenegro",1.32820764623522e-07
"6","Manuf. Materials","2000","Albania",9.99784147479776e-08
"6","Manuf. Materials","2000","Greece",5.1535745955196e-06
"6","Manuf. Materials","2000","Romania",9.60544298382078e-07
"6","Manuf. Materials","2000","Bulgaria",3.87314677971375e-07
"6","Manuf. Materials","2000","Turkey",1.58771129239266e-05
"6","Manuf. Materials","2000","Cyprus",6.70672059738644e-07
"6","Manuf. Materials","2000","Syria",2.04638505367144e-06
"6","Manuf. Materials","2000","Lebanon",1.61403537258867e-06
"7","Machinery/Transport","2000","New Zealand",0.000109527405102676
"7","Machinery/Transport","2000","Cook Islands",3.61900085563161e-08
"7","Machinery/Transport","2000","Tokelau",5.47558727442439e-07
"7","Machinery/Transport","2000","Niue",8.96614421281892e-09
"7","Machinery/Transport","2000","Samoa",5.42592116521469e-06
"7","Machinery/Transport","2000","Solomon Islands",2.38643046048538e-07
"7","Machinery/Transport","2000","Vanuatu",2.90362476664592e-08
"6","Manuf. Materials","2000","Qatar",1.5222446717486e-06
"6","Manuf. Materials","2000","United Arab Emirates",1.76125911053205e-05
"6","Manuf. Materials","2000","Yemen",5.62883089607965e-07
"6","Manuf. Materials","2000","Oman",7.27012289981332e-07
"6","Manuf. Materials","2000","Bahrain",7.85149735532047e-07
"6","Manuf. Materials","2000","Afghanistan",1.56454184816428e-08
"6","Manuf. Materials","2000","India",3.32884622938706e-05
"6","Manuf. Materials","2000","Pakistan",2.67156551415681e-06
"6","Manuf. Materials","2000","Nepal",2.35162570006223e-08
"6","Manuf. Materials","2000","Bangladesh",2.55607702629123e-06
"6","Manuf. Materials","2000","Sri Lanka",3.30954554293715e-06
"5","Chemicals, related","2000","St Helena",1.24554682638457e-08
"5","Chemicals, related","2000","Burkina Faso",5.27039903546982e-09
"5","Chemicals, related","2000","Benin",2.96158214063472e-07
"5","Chemicals, related","2000","Angola",5.15052699128811e-07
"5","Chemicals, related","2000","Congo (Brazzaville)",5.6730009334163e-07
"5","Chemicals, related","2000","Sao Tome and Principe",7.89699362165526e-09
"2","Crudes ex Fuels","2000","WorldTotal",0.00282278773335408
"2","Crudes ex Fuels","2000","Canada",0.000459495823156503
"2","Crudes ex Fuels","2000","Mexico",0.000305083690786403
"2","Crudes ex Fuels","2000","Guatemala",5.54042071795271e-06
"2","Crudes ex Fuels","2000","Belize",4.7444704807094e-07
"2","Crudes ex Fuels","2000","El Salvador",4.11718215230243e-06
"2","Crudes ex Fuels","2000","Honduras",2.31162803360299e-06
"2","Crudes ex Fuels","2000","Nicaragua",6.10774638301182e-07
"5","Chemicals, related","2000","Kenya",2.535967738799e-06
"5","Chemicals, related","2000","Seychelles",7.47894951773491e-08
"5","Chemicals, related","2000","British Indian Ocean Territories",9.69391723708774e-10
"5","Chemicals, related","2000","Tanzania",1.68368660547604e-07
"0","Food/Animals","2000","British Indian Ocean Territories",8.28134723086497e-09
"0","Food/Animals","2000","Tanzania",3.49994360609832e-07
"0","Food/Animals","2000","Mauritius",8.19587157747355e-08
"0","Food/Animals","2000","Mozambique",2.62895457373989e-06
"0","Food/Animals","2000","Madagascar",1.07579048693217e-07
"0","Food/Animals","2000","Comoros",0
"0","Food/Animals","2000","Reunion",3.39967719352831e-09
"0","Food/Animals","2000","French Southern and Antarctic",1.30211574362166e-09
"0","Food/Animals","2000","South Africa",9.43117309038581e-06
"0","Food/Animals","2000","Namibia",2.33493796670815e-07
"0","Food/Animals","2000","Botswana",1.24152244088363e-07
"0","Food/Animals","2000","Zambia",1.40357615121344e-08
"0","Food/Animals","2000","Swaziland",6.73508478531425e-09
"7","Machinery/Transport","2000","India",0.000173268164086808
"0","Food/Animals","2000","Malawi",1.6943178282514e-07
"0","Food/Animals","2000","Lesotho",4.7789845208463e-08
"0","Food/Animals","2000","Unidentified Countries",7.15927319928438e-06
"9","Commodities/Transact","2000","Hungary",2.49893891957063e-06
"9","Commodities/Transact","2000","Liechtenstein",2.87009956440572e-08
"9","Commodities/Transact","2000","Switzerland",0.000354710471180772
"2","Crudes ex Fuels","2000","Venezuela",1.39561980787181e-05
"2","Crudes ex Fuels","2000","Guyana",3.85564814094586e-07
"4","Oils, Fats, Waxes","2000","WorldTotal",0.000139921303185283
"4","Oils, Fats, Waxes","2000","Canada",1.95643491365899e-05
"7","Machinery/Transport","2000","Singapore",0.0011524736973981
"7","Machinery/Transport","2000","Indonesia",8.32810519407281e-05
"7","Machinery/Transport","2000","Timor-Leste",3.62311372121966e-09
"7","Machinery/Transport","2000","Brunei",1.09111858276291e-05
"7","Machinery/Transport","2000","Philippines",0.000619856947825918
"7","Machinery/Transport","2000","Macau",4.12260530102676e-06
"7","Machinery/Transport","2000","Bhutan",4.40703757000622e-08
"7","Machinery/Transport","2000","Maldives",4.33069967330429e-07
"7","Machinery/Transport","2000","China",0.000784440885481487
"7","Machinery/Transport","2000","Mongolia",8.93410178126945e-07
"4","Oils, Fats, Waxes","2000","Jamaica",1.1030528546982e-06
"4","Oils, Fats, Waxes","2000","Turks and Caicos Islands",3.54892657125078e-10
"4","Oils, Fats, Waxes","2000","Cayman Islands",1.37602092408214e-08
"4","Oils, Fats, Waxes","2000","Haiti",2.39111309894213e-06
"4","Oils, Fats, Waxes","2000","Dominican Republic",2.22292606565028e-06
"4","Oils, Fats, Waxes","2000","Anguilla",7.94706751711263e-09
"4","Oils, Fats, Waxes","2000","British Virgin Islands",5.53729775980087e-10
"4","Oils, Fats, Waxes","2000","St Kitts and Nevis",3.8991521468575e-09
"4","Oils, Fats, Waxes","2000","Antigua and Barbuda",5.03198895457374e-09
"4","Oils, Fats, Waxes","2000","Dominica",1.78801726820162e-07
"4","Oils, Fats, Waxes","2000","St Lucia",7.96981953951462e-09
"4","Oils, Fats, Waxes","2000","St Vincent and the Grenadines",3.14561294337274e-09
"4","Oils, Fats, Waxes","2000","Grenada",3.50322806471686e-09
"4","Oils, Fats, Waxes","2000","Barbados",7.53846453018046e-08
"4","Oils, Fats, Waxes","2000","Trinidad and Tobago",2.59060360920971e-07
"4","Oils, Fats, Waxes","2000","Netherlands Antilles",8.92745605164904e-08
"4","Oils, Fats, Waxes","2000","Aruba",8.40782514001245e-08
"4","Oils, Fats, Waxes","2000","Guadeloupe",6.4133478531425e-10
"4","Oils, Fats, Waxes","2000","Colombia",1.32610357031736e-06
"4","Oils, Fats, Waxes","2000","Venezuela",2.57680334085252e-06
"4","Oils, Fats, Waxes","2000","Guyana",1.96405374922215e-08
"4","Oils, Fats, Waxes","2000","Suriname",6.31535858742999e-08
"4","Oils, Fats, Waxes","2000","Ecuador",3.68314697417548e-07
"4","Oils, Fats, Waxes","2000","Peru",2.09420251244555e-06
"4","Oils, Fats, Waxes","2000","Chile",2.32931121655258e-07
"4","Oils, Fats, Waxes","2000","Brazil",2.25530102675793e-07
"7","Machinery/Transport","2000","Palau",1.36985065339141e-07
"7","Machinery/Transport","2000","Nauru",1.34693820006223e-07
"7","Machinery/Transport","2000","Fiji",5.93094955662726e-07
"7","Machinery/Transport","2000","Tonga",1.21287239421282e-07
"7","Machinery/Transport","2000","Morocco",2.31104950023335e-05
"7","Machinery/Transport","2000","Algeria",5.22784714335719e-05
"7","Machinery/Transport","2000","Tunisia",1.65312519446173e-05
"7","Machinery/Transport","2000","Egypt",0.00013636154344275
"7","Machinery/Transport","2000","Sudan",4.18092719352831e-10
"7","Machinery/Transport","2000","Equatorial Guinea",6.97219216708152e-06
"7","Machinery/Transport","2000","Mauritania",1.087606565028e-06
"7","Machinery/Transport","2000","Cameroon",3.1687025513379e-06
"7","Machinery/Transport","2000","Senegal",3.57220889079029e-06
"7","Machinery/Transport","2000","Mali",1.36291585640946e-06
"7","Machinery/Transport","2000","Guinea",2.2621303282514e-06
"7","Machinery/Transport","2000","Sierra Leone",6.14460854853765e-07
"7","Machinery/Transport","2000","Cote d'Ivoire",4.474607576229e-06
"7","Machinery/Transport","2000","Ghana",8.22309009411948e-06
"7","Machinery/Transport","2000","Gambia",9.29008828562539e-08
"7","Machinery/Transport","2000","Niger",2.01508721608587e-06
"7","Machinery/Transport","2000","Togo",4.69119963441195e-07
"7","Machinery/Transport","2000","Nigeria",3.80233534925327e-05
"7","Machinery/Transport","2000","Central African Republic",6.53794920659614e-08
"7","Machinery/Transport","2000","Gabon",4.59037725575607e-06
"7","Machinery/Transport","2000","Chad",1.94281950062228e-07
"6","Manuf. Materials","2000","Iran",1.30124066583696e-09
"6","Manuf. Materials","2000","Israel",0.000175750141568139
"6","Manuf. Materials","2000","Gaza Strip Administered by Israel",0
"6","Manuf. Materials","2000","West Bank Administered by Israel",7.5739956051649e-07
"6","Manuf. Materials","2000","Jordan",1.06865442205974e-06
"6","Manuf. Materials","2000","Kuwait",3.93310147013068e-06
"6","Manuf. Materials","2000","Saudi Arabia",2.804132418715e-05
"5","Chemicals, related","2000","Guinea",8.28144251711263e-07
"5","Chemicals, related","2000","Sierra Leone",6.54362748911014e-08
"5","Chemicals, related","2000","Cote d'Ivoire",1.34181413347853e-06
"5","Chemicals, related","2000","Ghana",1.42744817594897e-06
"5","Chemicals, related","2000","Gambia",1.80828018046049e-08
"5","Chemicals, related","2000","Niger",2.56496674704418e-07
"5","Chemicals, related","2000","Togo",2.43514701306783e-08
"5","Chemicals, related","2000","Nigeria",5.75417149579963e-06
"5","Chemicals, related","2000","Central African Republic",3.03885345364032e-09
"5","Chemicals, related","2000","Gabon",1.38850536714375e-07
"5","Chemicals, related","2000","Chad",5.12743952240199e-07
"4","Oils, Fats, Waxes","2000","Cyprus",8.67007622899813e-10
"4","Oils, Fats, Waxes","2000","Syria",0
"4","Oils, Fats, Waxes","2000","Lebanon",4.69838693995022e-07
"4","Oils, Fats, Waxes","2000","Israel",1.14417820472931e-06
"4","Oils, Fats, Waxes","2000","Jordan",7.77845266801494e-07
"4","Oils, Fats, Waxes","2000","Kuwait",7.609946717486e-07
"4","Oils, Fats, Waxes","2000","Saudi Arabia",3.70931899502178e-06
"4","Oils, Fats, Waxes","2000","Qatar",1.03748249844431e-08
"4","Oils, Fats, Waxes","2000","United Arab Emirates",1.37617639623522e-06
"4","Oils, Fats, Waxes","2000","Yemen",5.14477675793404e-09
"4","Oils, Fats, Waxes","2000","Oman",1.26601489576851e-07
"4","Oils, Fats, Waxes","2000","Bahrain",1.38810672059739e-08
"4","Oils, Fats, Waxes","2000","India",2.79970733509645e-06
"4","Oils, Fats, Waxes","2000","Pakistan",7.07705934971998e-07
"4","Oils, Fats, Waxes","2000","Bangladesh",2.15641432016179e-07
"4","Oils, Fats, Waxes","2000","Sri Lanka",1.74354387056627e-09
"4","Oils, Fats, Waxes","2000","Thailand",1.68504103142502e-07
"4","Oils, Fats, Waxes","2000","Vietnam",1.60554410392035e-08
"4","Oils, Fats, Waxes","2000","Malaysia",3.82583035158681e-07
"4","Oils, Fats, Waxes","2000","Singapore",1.0174863876789e-06
"4","Oils, Fats, Waxes","2000","Indonesia",1.87829418170504e-07
"4","Oils, Fats, Waxes","2000","Brunei",5.50326695706285e-10
"4","Oils, Fats, Waxes","2000","Philippines",1.5548304293715e-07
"4","Oils, Fats, Waxes","2000","Macau",3.4304021468575e-09
"4","Oils, Fats, Waxes","2000","China",2.03250670892968e-06
"4","Oils, Fats, Waxes","2000","Korea, South",7.53305800793404e-06
"4","Oils, Fats, Waxes","2000","Hong Kong",1.91362807249533e-06
"4","Oils, Fats, Waxes","2000","Taiwan",2.00874951384568e-06
"4","Oils, Fats, Waxes","2000","Japan",5.36192099019913e-06
"4","Oils, Fats, Waxes","2000","Australia",3.3207490665837e-07
"4","Oils, Fats, Waxes","2000","New Zealand",8.44944967330429e-08
"0","Food/Animals","2000","Zimbabwe",2.01345286247666e-07
"4","Oils, Fats, Waxes","2000","Marshall Islands",2.67802971375233e-09
"4","Oils, Fats, Waxes","2000","Palau",6.88394523957685e-10
"4","Oils, Fats, Waxes","2000","Fiji",9.45375700062228e-10
"4","Oils, Fats, Waxes","2000","Tonga",1.99896935283136e-09
"4","Oils, Fats, Waxes","2000","Morocco",2.14476995177349e-07
